Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Moussa Djenepo,MLI,"DF,FW",Southampton,24,1998,4,0.51,0,0,3,2,66.7,0.38,0.25,0.0,0.0,13.8,0,0,0.2,0.2,0.06,-0.2,-0.2,16,7,7.9,710,0.0,0.0,0.02,0.02,EPL 2022-2023,0
Ben Doak,SCO,FW,Liverpool,16,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.3,26,0.0,0.0,0.0,0.0,EPL 2022-2023,1
Matt Doherty,IRL,"DF,MF",Tottenham,30,1992,3,0.41,1,1,10,2,20.0,1.35,0.27,0.1,0.5,12.1,0,0,0.8,0.8,0.08,0.2,0.2,12,7,7.4,667,0.13,0.13,0.1,0.1,EPL 2022-2023,0
Abdoulaye Doucouré,MLI,MF,Everton,29,1993,3,0.18,5,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0,0,2.4,2.4,0.12,2.6,2.6,25,17,17.0,1533,0.29,0.29,0.14,0.14,EPL 2022-2023,0
Cheick Doucouré,MLI,MF,Crystal Palace,22,2000,6,0.2,0,0,36,7,19.4,1.17,0.23,0.0,0.0,24.6,0,0,1.4,1.4,0.04,-1.4,-1.4,34,34,30.8,2769,0.0,0.0,0.05,0.05,EPL 2022-2023,0
Flynn Downes,ENG,MF,West Ham,23,1999,0,0.0,0,0,4,1,25.0,0.47,0.12,0.0,0.0,14.6,0,0,0.4,0.4,0.11,-0.4,-0.4,21,7,8.5,762,0.0,0.0,0.05,0.05,EPL 2022-2023,0
Kami Doyle,ENG,MF,Southampton,16,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,7,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Shane Duffy,IRL,"DF,FW",Fulham,30,1992,0,0.0,0,0,1,0,0.0,4.5,0.0,0.0,0.0,6.1,0,0,0.2,0.2,0.16,-0.2,-0.2,5,0,0.2,20,0.0,0.0,0.7,0.7,EPL 2022-2023,0
Jhon Durán,COL,"FW,MF",Aston Villa,18,2003,0,0.0,0,0,7,2,28.6,4.63,1.32,0.0,0.0,19.8,0,0,0.6,0.6,0.08,-0.6,-0.6,12,0,1.5,136,0.0,0.0,0.37,0.37,EPL 2022-2023,0
Malcolm Ebiowei,ENG,"MF,FW",Crystal Palace,18,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.4,34,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Odsonne Édouard,FRA,FW,Crystal Palace,24,1998,4,0.2,5,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0,0,4.2,4.2,0.11,0.8,0.8,35,20,20.0,1803,0.25,0.25,0.21,0.21,EPL 2022-2023,0
Samuel Edozie,ENG,"FW,MF",Southampton,19,2003,0,0.0,0,0,8,3,37.5,1.27,0.48,0.0,0.0,16.5,0,0,0.9,0.9,0.11,-0.9,-0.9,17,5,6.3,567,0.0,0.0,0.14,0.14,EPL 2022-2023,0
Anthony Elanga,SWE,FW,Manchester Utd,20,2002,1,0.21,0,0,10,4,40.0,2.11,0.85,0.0,0.0,13.8,0,0,0.7,0.7,0.07,-0.7,-0.7,16,5,4.7,426,0.0,0.0,0.15,0.15,EPL 2022-2023,1
Harvey Elliott,ENG,"MF,FW",Liverpool,19,2003,10,0.56,1,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,2.1,2.1,0.06,-1.1,-1.1,32,18,17.9,1613,0.06,0.06,0.12,0.12,EPL 2022-2023,1
Mohamed Elneny,EGY,MF,Arsenal,30,1992,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,1.3,113,0.0,0.0,0.0,0.0,EPL 2022-2023,1
Mohamed Elyounoussi,NOR,"MF,FW",Southampton,27,1994,4,0.17,1,1,36,10,27.8,1.49,0.42,0.03,0.1,15.8,0,0,3.5,3.5,0.1,-2.5,-2.5,33,27,24.1,2168,0.04,0.04,0.15,0.15,EPL 2022-2023,0
Julio Enciso,PAR,"FW,MF",Brighton,18,2004,7,0.78,4,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,4.0,4.0,0.11,0.0,0.0,20,7,9.0,806,0.45,0.45,0.45,0.45,EPL 2022-2023,1
Christian Eriksen,DEN,MF,Manchester Utd,30,1992,9,0.4,1,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,0,0,5.0,5.0,0.13,-4.0,-4.0,28,25,22.8,2048,0.04,0.04,0.22,0.22,EPL 2022-2023,1
Eberechi Eze,ENG,"MF,FW",Crystal Palace,24,1998,16,0.55,10,9,70,25,35.7,2.39,0.85,0.13,0.36,21.9,1,1,7.3,6.5,0.09,2.7,2.5,38,30,29.3,2636,0.34,0.31,0.25,0.22,EPL 2022-2023,0
Fabinho,BRA,MF,Liverpool,28,1993,8,0.27,0,0,18,4,22.2,0.61,0.13,0.0,0.0,22.0,0,0,0.7,0.7,0.04,-0.7,-0.7,36,31,29.7,2671,0.0,0.0,0.02,0.02,EPL 2022-2023,1
João Félix,POR,"FW,MF",Chelsea,22,1999,1,0.1,4,4,46,16,34.8,4.4,1.53,0.09,0.25,18.0,0,0,4.9,4.9,0.11,-0.9,-0.9,16,11,10.5,941,0.38,0.38,0.47,0.47,EPL 2022-2023,0
Evan Ferguson,IRL,FW,Brighton,17,2004,2,0.19,6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,5.3,5.3,0.15,0.7,0.7,19,10,10.6,950,0.57,0.57,0.51,0.51,EPL 2022-2023,1
Bruno Fernandes,POR,"MF,FW",Manchester Utd,27,1994,18,0.49,8,6,90,32,35.6,2.44,0.87,0.07,0.19,20.8,2,2,9.3,7.7,0.09,-1.3,-1.7,37,37,36.8,3316,0.22,0.16,0.25,0.21,EPL 2022-2023,1
Enzo Fernández,ARG,MF,Chelsea,21,2001,6,0.35,0,0,20,3,15.0,1.16,0.17,0.0,0.0,25.7,0,0,0.8,0.8,0.04,-0.8,-0.8,18,18,17.2,1547,0.0,0.0,0.05,0.05,EPL 2022-2023,0
Roberto Firmino,BRA,"FW,MF",Liverpool,30,1991,7,0.52,11,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,5.5,5.5,0.14,5.5,5.5,25,13,13.5,1213,0.82,0.82,0.41,0.41,EPL 2022-2023,1
Phil Foden,ENG,FW,Manchester City,22,2000,14,0.68,11,11,46,22,47.8,2.25,1.07,0.24,0.5,15.3,0,0,5.9,5.9,0.13,5.1,5.1,32,22,20.5,1842,0.54,0.54,0.29,0.29,EPL 2022-2023,1
Pablo Fornals,ESP,"FW,MF",West Ham,26,1996,3,0.18,3,3,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0,0,2.2,2.2,0.08,0.8,0.8,32,17,16.7,1503,0.18,0.18,0.13,0.13,EPL 2022-2023,0
Adam Forshaw,ENG,MF,Leeds United,30,1991,0,0.0,0,0,1,0,0.0,0.19,0.0,0.0,0.0,26.4,0,0,0.0,0.0,0.03,0.0,0.0,12,5,5.3,479,0.0,0.0,0.01,0.01,EPL 2022-2023,0
Tyrese Francois,AUS,FW,Fulham,22,2000,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Ryan Fraser,SCO,FW,Newcastle Utd,28,1994,0,0.0,0,0,6,1,16.7,1.73,0.29,0.0,0.0,16.6,0,0,0.3,0.3,0.05,-0.3,-0.3,8,3,3.5,313,0.0,0.0,0.09,0.09,EPL 2022-2023,1
Fred,BRA,MF,Manchester Utd,29,1993,4,0.29,2,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0,0,2.0,2.0,0.08,0.0,0.0,35,12,13.9,1249,0.14,0.14,0.14,0.14,EPL 2022-2023,1
Remo Freuler,SUI,MF,Nott'ham Forest,30,1992,0,0.0,0,0,8,1,12.5,0.33,0.04,0.0,0.0,20.0,0,0,0.4,0.4,0.05,-0.4,-0.4,28,24,24.0,2161,0.0,0.0,0.02,0.02,EPL 2022-2023,0
Cody Gakpo,NED,"FW,MF",Liverpool,23,1999,6,0.37,7,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0,0,6.2,6.2,0.16,0.8,0.8,21,17,16.2,1458,0.43,0.43,0.38,0.38,EPL 2022-2023,1
Conor Gallagher,ENG,MF,Chelsea,22,2000,3,0.17,3,3,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0,0,2.5,2.5,0.09,0.5,0.5,35,18,18.0,1621,0.17,0.17,0.14,0.14,EPL 2022-2023,0
Idrissa Gana Gueye,SEN,MF,Everton,32,1989,3,0.1,0,0,15,6,40.0,0.52,0.21,0.0,0.0,25.1,0,0,0.7,0.7,0.05,-0.7,-0.7,33,32,28.6,2577,0.0,0.0,0.03,0.03,EPL 2022-2023,0
Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,18,2004,6,0.95,3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0,0,3.0,3.0,0.13,0.0,0.0,19,5,6.3,569,0.47,0.47,0.48,0.48,EPL 2022-2023,1
James Garner,ENG,"MF,DF",Everton,21,2001,2,0.22,0,0,9,3,33.3,1.01,0.34,0.0,0.0,22.3,0,0,0.8,0.8,0.08,-0.8,-0.8,16,7,8.9,804,0.0,0.0,0.09,0.09,EPL 2022-2023,0
Joe Gelhardt,ENG,FW,Leeds United,20,2002,2,0.85,0,0,10,2,20.0,4.25,0.85,0.0,0.0,23.5,0,0,0.8,0.8,0.08,-0.8,-0.8,15,1,2.4,212,0.0,0.0,0.36,0.36,EPL 2022-2023,0
Saman Ghoddos,IRN,"MF,FW",Brentford,28,1993,0,0.0,0,0,1,1,100.0,0.65,0.65,0.0,0.0,19.2,0,0,0.0,0.0,0.05,0.0,0.0,15,0,1.5,139,0.0,0.0,0.03,0.03,EPL 2022-2023,0
Morgan Gibbs-White,ENG,"FW,MF",Wolves,22,2000,0,0.0,0,0,3,1,33.3,1.5,0.5,0.0,0.0,11.5,0,0,0.7,0.7,0.24,-0.7,-0.7,2,2,2.0,180,0.0,0.0,0.36,0.36,EPL 2022-2023,0
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,22,2000,12,0.36,5,3,57,19,33.3,1.73,0.58,0.05,0.16,20.0,2,2,6.0,4.4,0.08,-1.0,-1.4,35,34,33.0,2971,0.15,0.09,0.18,0.13,EPL 2022-2023,0
Bryan Gil,ESP,"MF,FW",Tottenham,21,2001,3,1.82,0,0,2,1,50.0,1.22,0.61,0.0,0.0,19.4,0,0,0.1,0.1,0.05,-0.1,-0.1,4,2,1.6,148,0.0,0.0,0.06,0.06,EPL 2022-2023,0
Billy Gilmour,SCO,MF,Brighton,21,2001,3,0.53,0,0,6,1,16.7,1.07,0.18,0.0,0.0,20.1,0,0,0.5,0.5,0.09,-0.5,-0.5,14,7,5.6,507,0.0,0.0,0.09,0.09,EPL 2022-2023,1
Wilfried Gnonto,ITA,"FW,MF",Leeds United,18,2003,7,0.47,2,2,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0,0,1.8,1.8,0.08,0.2,0.2,24,14,15.0,1354,0.13,0.13,0.12,0.12,EPL 2022-2023,0
João Gomes,BRA,MF,Wolves,21,2001,2,0.28,1,1,4,2,50.0,0.55,0.28,0.25,0.5,20.7,0,0,0.3,0.3,0.08,0.7,0.7,11,7,7.3,653,0.14,0.14,0.04,0.04,EPL 2022-2023,0
Sergio Gómez,ESP,"DF,MF",Manchester City,21,2000,1,0.26,0,0,7,0,0.0,1.81,0.0,0.0,0.0,22.1,0,0,0.4,0.4,0.05,-0.4,-0.4,12,2,3.9,349,0.0,0.0,0.09,0.09,EPL 2022-2023,1
Anthony Gordon,ENG,"FW,MF",Newcastle Utd,21,2001,1,0.18,1,1,8,2,25.0,1.48,0.37,0.13,0.5,14.0,0,0,1.7,1.7,0.21,-0.7,-0.7,16,4,5.4,487,0.18,0.18,0.31,0.31,EPL 2022-2023,1
Anthony Gordon,ENG,FW,Everton,21,2001,0,0.0,3,3,26,16,61.5,2.14,1.32,0.12,0.19,16.6,0,0,3.3,3.3,0.13,-0.3,-0.3,16,12,12.2,1095,0.25,0.25,0.27,0.27,EPL 2022-2023,0
Demarai Gray,JAM,"FW,MF",Everton,26,1996,5,0.18,4,2,57,22,38.6,2.05,0.79,0.04,0.09,19.5,2,2,6.2,4.7,0.08,-2.2,-2.7,33,27,27.9,2507,0.14,0.07,0.22,0.17,EPL 2022-2023,0
Jack Grealish,ENG,FW,Manchester City,26,1995,20,0.88,5,5,41,15,36.6,1.8,0.66,0.12,0.33,15.4,0,0,4.6,4.6,0.11,0.4,0.4,28,23,22.8,2055,0.22,0.22,0.2,0.2,EPL 2022-2023,1
Sam Greenwood,ENG,"MF,FW",Leeds United,20,2002,3,0.64,1,1,12,2,16.7,2.55,0.42,0.08,0.5,24.2,0,0,0.7,0.7,0.06,0.3,0.3,18,3,4.7,424,0.21,0.21,0.15,0.15,EPL 2022-2023,0
Pascal Groß,GER,"MF,DF",Brighton,31,1991,12,0.33,9,9,39,19,48.7,1.08,0.53,0.23,0.47,17.4,0,0,5.4,5.4,0.14,3.6,3.6,37,37,36.0,3239,0.25,0.25,0.15,0.15,EPL 2022-2023,1
Gonçalo Guedes,POR,"FW,MF",Wolves,25,1996,1,0.13,1,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,0,0,1.2,1.2,0.06,-0.2,-0.2,13,8,7.9,707,0.13,0.13,0.15,0.15,EPL 2022-2023,0
Bruno Guimarães,BRA,MF,Newcastle Utd,24,1997,12,0.4,4,4,28,8,28.6,0.92,0.26,0.14,0.5,19.7,0,0,2.8,2.8,0.1,1.2,1.2,32,32,30.3,2726,0.13,0.13,0.09,0.09,EPL 2022-2023,1
İlkay Gündoğan,GER,MF,Manchester City,31,1990,17,0.65,8,8,53,20,37.7,2.03,0.76,0.15,0.4,18.1,0,1,7.5,6.7,0.13,0.5,1.3,31,27,26.1,2353,0.31,0.31,0.29,0.26,EPL 2022-2023,1
Darko Gyabi,ENG,FW,Leeds United,18,2004,0,0.0,0,0,1,0,0.0,11.25,0.0,0.0,0.0,17.8,0,0,0.1,0.1,0.06,-0.1,-0.1,1,0,0.1,8,0.0,0.0,0.72,0.72,EPL 2022-2023,0
Erling Haaland,NOR,FW,Manchester City,22,2000,17,0.55,36,29,116,53,45.7,3.77,1.72,0.25,0.55,12.6,7,7,28.4,23.0,0.2,7.6,6.0,35,33,30.8,2769,1.17,0.94,0.92,0.75,EPL 2022-2023,1
Luke Harris,WAL,"MF,FW",Fulham,17,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.1,13,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Jack Harrison,ENG,"FW,MF",Leeds United,25,1996,9,0.3,5,5,39,14,35.9,1.3,0.47,0.13,0.36,17.8,0,0,4.7,4.7,0.12,0.3,0.3,36,34,30.1,2708,0.17,0.17,0.16,0.16,EPL 2022-2023,0
Kai Havertz,GER,"FW,MF",Chelsea,23,1999,4,0.14,7,6,70,31,44.3,2.45,1.09,0.09,0.19,12.7,1,1,11.6,10.8,0.15,-4.6,-4.8,35,30,28.5,2569,0.25,0.21,0.41,0.38,EPL 2022-2023,0
Hwang Hee-chan,KOR,"FW,MF",Wolves,26,1996,2,0.16,3,3,18,7,38.9,1.43,0.56,0.17,0.43,15.0,0,0,2.9,2.9,0.16,0.1,0.1,27,12,12.6,1130,0.24,0.24,0.23,0.23,EPL 2022-2023,0
Jordan Henderson,ENG,MF,Liverpool,32,1990,7,0.3,0,0,23,5,21.7,1.0,0.22,0.0,0.0,22.8,0,0,1.4,1.4,0.06,-1.4,-1.4,35,23,23.0,2074,0.0,0.0,0.06,0.06,EPL 2022-2023,1
Son Heung-min,KOR,"MF,FW",Tottenham,30,1992,13,0.4,10,10,81,38,46.9,2.52,1.18,0.12,0.26,18.3,0,0,10.1,10.1,0.12,-0.1,-0.1,36,33,32.1,2888,0.31,0.31,0.31,0.31,EPL 2022-2023,0
Jack Hinshelwood,ENG,FW,Brighton,17,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2,0.0,0.0,0.0,0.0,EPL 2022-2023,1
Joseph Hodge,IRL,MF,Wolves,19,2002,0,0.0,0,0,2,0,0.0,1.03,0.0,0.0,0.0,11.2,0,0,0.3,0.3,0.13,-0.3,-0.3,6,1,1.9,175,0.0,0.0,0.13,0.13,EPL 2022-2023,0
Will Hughes,ENG,MF,Crystal Palace,27,1995,1,0.11,1,1,6,4,66.7,0.64,0.43,0.17,0.25,17.2,0,0,0.3,0.3,0.06,0.7,0.7,27,7,9.4,842,0.11,0.11,0.04,0.04,EPL 2022-2023,0
Omari Hutchinson,ENG,FW,Chelsea,18,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.3,23,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Pierre Højbjerg,DEN,MF,Tottenham,26,1995,14,0.4,4,4,33,9,27.3,0.95,0.26,0.12,0.44,21.2,0,0,2.0,2.0,0.06,2.0,2.0,35,35,34.8,3131,0.11,0.11,0.06,0.06,EPL 2022-2023,0
Kelechi Iheanacho,NGA,"FW,MF",Leicester City,25,1996,6,0.48,5,4,38,13,34.2,3.03,1.04,0.11,0.31,17.1,1,1,7.1,6.3,0.17,-2.1,-2.3,28,11,12.5,1127,0.4,0.32,0.57,0.51,EPL 2022-2023,0
Danny Ings,ENG,FW,West Ham,30,1992,3,0.35,2,2,15,4,26.7,1.74,0.46,0.13,0.5,11.2,0,0,3.0,3.0,0.2,-1.0,-1.0,17,7,8.6,775,0.23,0.23,0.35,0.35,EPL 2022-2023,0
Danny Ings,ENG,FW,Aston Villa,30,1992,1,0.11,6,4,25,12,48.0,2.73,1.31,0.16,0.33,15.5,2,2,5.3,3.8,0.15,0.7,0.2,18,8,9.2,824,0.66,0.44,0.59,0.41,EPL 2022-2023,0
Alexander Isak,SWE,FW,Newcastle Utd,22,1999,5,0.3,10,8,49,23,46.9,2.9,1.36,0.16,0.35,15.0,2,2,8.2,6.7,0.14,1.8,1.3,22,17,16.9,1522,0.59,0.47,0.49,0.4,EPL 2022-2023,1
Alex Iwobi,NGA,"MF,FW",Everton,26,1996,9,0.24,2,2,42,15,35.7,1.12,0.4,0.05,0.13,21.0,0,0,2.5,2.5,0.06,-0.5,-0.5,38,38,37.5,3378,0.05,0.05,0.07,0.07,EPL 2022-2023,0
Daniel James,WAL,FW,Leeds United,24,1997,0,0.0,0,0,3,1,33.3,1.36,0.45,0.0,0.0,17.6,0,0,0.3,0.3,0.09,-0.3,-0.3,4,2,2.2,198,0.0,0.0,0.12,0.12,EPL 2022-2023,0
Daniel James,WAL,FW,Fulham,24,1997,0,0.0,2,2,14,3,21.4,2.03,0.43,0.14,0.67,13.0,0,0,1.7,1.7,0.12,0.3,0.3,20,5,6.9,621,0.29,0.29,0.25,0.25,EPL 2022-2023,0
Reece James,ENG,"DF,MF",Chelsea,22,1999,3,0.22,1,1,16,4,25.0,1.16,0.29,0.06,0.25,22.4,0,0,1.0,1.0,0.06,0.0,0.0,16,14,13.8,1244,0.07,0.07,0.07,0.07,EPL 2022-2023,0
Vitaly Janelt,GER,"MF,DF",Brentford,24,1998,4,0.16,3,3,14,5,35.7,0.57,0.2,0.21,0.6,15.8,0,0,2.4,2.4,0.17,0.6,0.6,35,24,24.5,2208,0.12,0.12,0.1,0.1,EPL 2022-2023,0
Mathias Jensen,DEN,MF,Brentford,26,1996,13,0.42,5,5,23,7,30.4,0.74,0.22,0.22,0.71,22.0,0,0,2.1,2.1,0.09,2.9,2.9,37,37,31.1,2803,0.16,0.16,0.07,0.07,EPL 2022-2023,0
Gabriel Jesus,BRA,FW,Arsenal,25,1997,12,0.52,11,10,76,31,40.8,3.31,1.35,0.13,0.32,10.6,1,1,13.9,13.1,0.18,-2.9,-3.1,26,24,22.9,2064,0.48,0.44,0.61,0.57,EPL 2022-2023,1
Raúl Jiménez,MEX,FW,Wolves,31,1991,2,0.21,0,0,20,9,45.0,2.13,0.96,0.0,0.0,14.5,0,0,2.6,2.6,0.13,-2.6,-2.6,15,8,9.4,846,0.0,0.0,0.27,0.27,EPL 2022-2023,0
Joelinton,BRA,"MF,FW",Newcastle Utd,25,1996,10,0.34,6,6,51,19,37.3,1.72,0.64,0.12,0.32,14.6,0,0,7.1,7.1,0.14,-1.1,-1.1,32,30,29.6,2661,0.2,0.2,0.24,0.24,EPL 2022-2023,1
Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,21,2001,11,0.34,8,7,52,24,46.2,1.6,0.74,0.13,0.29,16.6,1,3,8.6,6.2,0.12,-0.6,0.8,38,33,32.6,2934,0.25,0.21,0.26,0.19,EPL 2022-2023,0
Curtis Jones,ENG,MF,Liverpool,21,2001,4,0.35,3,3,15,5,33.3,1.3,0.43,0.2,0.6,17.9,0,0,1.2,1.2,0.08,1.8,1.8,18,12,11.5,1035,0.26,0.26,0.1,0.1,EPL 2022-2023,1
Jorginho,ITA,MF,Arsenal,30,1991,5,0.53,0,0,6,0,0.0,0.63,0.0,0.0,0.0,22.3,0,0,0.2,0.2,0.04,-0.2,-0.2,14,9,9.5,855,0.0,0.0,0.02,0.02,EPL 2022-2023,1
Jorginho,ITA,MF,Chelsea,30,1991,2,0.14,2,0,3,1,33.3,0.21,0.07,0.0,0.0,34.1,2,2,1.7,0.1,0.04,0.3,-0.1,18,15,14.2,1279,0.14,0.0,0.12,0.01,EPL 2022-2023,0
Mateo Joseph,ESP,"FW,MF",Leeds United,18,2003,0,0.0,0,0,1,1,100.0,3.46,3.46,0.0,0.0,15.4,0,0,0.1,0.1,0.12,-0.1,-0.1,3,0,0.3,26,0.0,0.0,0.4,0.4,EPL 2022-2023,0
Diogo Jota,POR,FW,Liverpool,25,1996,5,0.4,7,7,35,11,31.4,2.79,0.88,0.2,0.64,11.7,0,0,6.5,6.5,0.19,0.5,0.5,22,12,12.6,1131,0.56,0.56,0.52,0.52,EPL 2022-2023,1
Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,22,2000,1,0.21,0,0,6,0,0.0,1.26,0.0,0.0,0.0,17.1,0,0,0.9,0.9,0.15,-0.9,-0.9,7,5,4.7,427,0.0,0.0,0.19,0.19,EPL 2022-2023,0
Sasa Kalajdzic,AUT,FW,Wolves,25,1997,0,0.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,4.4,0,0,0.3,0.3,0.27,-0.3,-0.3,1,1,0.5,45,0.0,0.0,0.53,0.53,EPL 2022-2023,0
Boubacar Kamara,FRA,MF,Aston Villa,22,1999,4,0.2,0,0,4,1,25.0,0.2,0.05,0.0,0.0,29.7,0,0,0.2,0.2,0.05,-0.2,-0.2,24,21,19.7,1777,0.0,0.0,0.01,0.01,EPL 2022-2023,0
Harry Kane,ENG,FW,Tottenham,29,1993,18,0.48,30,25,124,54,43.5,3.28,1.43,0.2,0.46,16.0,5,6,21.4,16.7,0.13,8.6,8.3,38,38,37.8,3405,0.79,0.66,0.57,0.44,EPL 2022-2023,0
N'Golo Kanté,FRA,MF,Chelsea,31,1991,2,0.35,0,0,8,1,12.5,1.39,0.17,0.0,0.0,20.9,0,0,0.3,0.3,0.04,-0.3,-0.3,7,6,5.8,518,0.0,0.0,0.05,0.05,EPL 2022-2023,0
Neeskens Kebano,COD,FW,Fulham,30,1992,5,0.59,0,0,9,2,22.2,1.06,0.24,0.0,0.0,15.2,0,0,0.5,0.5,0.05,-0.5,-0.5,17,9,8.5,764,0.0,0.0,0.06,0.06,EPL 2022-2023,0
Naby Keïta,GUI,MF,Liverpool,27,1995,0,0.0,0,0,10,0,0.0,3.07,0.0,0.0,0.0,20.6,0,0,0.6,0.6,0.06,-0.6,-0.6,8,3,3.3,293,0.0,0.0,0.2,0.2,EPL 2022-2023,1
Mateusz Klich,POL,"MF,FW",Leeds United,32,1990,0,0.0,0,0,4,1,25.0,1.29,0.32,0.0,0.0,21.7,0,0,0.2,0.2,0.04,-0.2,-0.2,14,0,3.1,280,0.0,0.0,0.05,0.05,EPL 2022-2023,0
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,32,1989,0,0.0,1,1,6,5,83.3,0.61,0.51,0.17,0.2,19.4,0,0,0.4,0.4,0.06,0.6,0.6,21,10,9.8,882,0.1,0.1,0.04,0.04,EPL 2022-2023,0
Mateo Kovačić,CRO,MF,Chelsea,28,1994,3,0.16,1,1,23,1,4.3,1.21,0.05,0.04,1.0,22.1,0,0,1.8,1.8,0.08,-0.8,-0.8,27,17,19.0,1707,0.05,0.05,0.09,0.09,EPL 2022-2023,0
Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,2000,11,0.48,2,2,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0,0,2.5,2.5,0.06,-0.5,-0.5,30,23,23.0,2067,0.09,0.09,0.11,0.11,EPL 2022-2023,0
Adam Lallana,ENG,"MF,FW",Brighton,34,1988,2,0.25,2,2,8,5,62.5,1.0,0.62,0.25,0.4,13.3,0,0,0.9,0.9,0.11,1.1,1.1,16,12,8.0,722,0.25,0.25,0.11,0.11,EPL 2022-2023,1
Manuel Lanzini,ARG,"MF,FW",West Ham,29,1993,0,0.0,1,1,3,1,33.3,1.07,0.36,0.33,1.0,23.1,0,0,0.5,0.5,0.18,0.5,0.5,10,2,2.8,252,0.36,0.36,0.19,0.19,EPL 2022-2023,0
Roméo Lavia,BEL,MF,Southampton,18,2004,3,0.12,1,1,12,3,25.0,0.49,0.12,0.08,0.33,27.0,0,0,0.4,0.4,0.03,0.6,0.6,29,26,24.7,2221,0.04,0.04,0.02,0.02,EPL 2022-2023,0
Mario Lemina,GAB,MF,Wolves,28,1993,2,0.14,0,0,9,2,22.2,0.62,0.14,0.0,0.0,27.4,0,0,0.3,0.3,0.03,-0.3,-0.3,19,17,14.4,1299,0.0,0.0,0.02,0.02,EPL 2022-2023,0
Jefferson Lerma,COL,MF,Bournemouth,27,1994,1,0.03,5,5,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0,0,2.6,2.6,0.07,2.4,2.4,37,37,36.1,3252,0.14,0.14,0.07,0.07,EPL 2022-2023,0
Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,1998,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.1,11,0.0,0.0,0.0,0.0,EPL 2022-2023,1
Rico Lewis,ENG,"DF,MF",Manchester City,17,2004,0,0.0,0,0,5,2,40.0,0.5,0.2,0.0,0.0,21.1,0,0,0.2,0.2,0.04,-0.2,-0.2,14,10,10.0,903,0.0,0.0,0.02,0.02,EPL 2022-2023,1
Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,2001,2,0.56,0,0,7,2,28.6,1.96,0.56,0.0,0.0,14.1,0,0,0.5,0.5,0.07,-0.5,-0.5,10,3,3.6,321,0.0,0.0,0.14,0.14,EPL 2022-2023,0
